video_title,video_views,like_count,text,author,published_at,video_id
【抱え込みすぎ】「私がやらなきゃ」「何でもできなきゃ」、気を使いまくり、自分が人や状況を操作したい→限界を超えて心が崩れる,664306,9,適応障害になって初めて自分に向き合ってますが、まさにこの抱え込み自爆系に当てはまっています、、、<br>動画を出していただいてありがとうございます！後ろの緑が癒されますね😊,@pomecha_,2024-09-15T23:35:42Z,Gaps0b_VXIU
【自立しすぎている人】頼れない、任せない、甘えられない。孤独と傷つきを抱え込んできた人,376235,9,仕事に追われてストレスで苦しくなって、自分は何でこんなに人に頼れないんだろうと思って辿り着きました。<br>他人に仕事を投げて甘えている人が大嫌いです。<br>でも適度に甘えられる人の方が生きやすいですよね。,@mooocha1002,2024-12-01T07:15:49Z,Rtfu2tdV6Ks
【自立しすぎている人】頼れない、任せない、甘えられない。孤独と傷つきを抱え込んできた人,376235,9,私は人から相談されたり、頼られたら嬉しい反面で、頼られているんだ、期待に応えたいという圧が原因でその解決に力を注ぎすぎて疲れてしまい、相手の事を嫌いになってしまうことがありました。<br>だから誰かに頼ったら相手にも同じ思いをさせてしまう可能性があると考えてしまい、頼れなくなりました。,@守敏-h8f,2024-03-22T13:26:46Z,Rtfu2tdV6Ks
【自立しすぎている人】頼れない、任せない、甘えられない。孤独と傷つきを抱え込んできた人,376235,9,優しい動画でありがたいです。家族が崩壊していたので「甘える」を学ばずに大人になってしまい、未だに「甘え(悪い意味)」と「甘えてもいい部分」の違いがわからず人生詰んでます。,@neoancient27,2023-11-26T17:18:07Z,Rtfu2tdV6Ks
【自立しすぎている人】頼れない、任せない、甘えられない。孤独と傷つきを抱え込んできた人,376235,9,親や上の兄弟にキャパがない場合、<br>口だけ「どうしたの？」と聞かれて<br>本音で弱さをさらけ出したら、誰も受け入れてくれない。そんな話すだけ損な環境で生きぬいてきたことに勲章を授け、卒業していきたいです。,@koske_768,2024-11-23T07:26:26Z,Rtfu2tdV6Ks
【選ぶ権利がある】近くにいる方がいい人と、遠ざける方がいい人【割合と頻度を見てね】,256269,9,完全にウチの夫です。<br>遠ざけたいし、遠ざかりたいです。<br>でもすぐには出来ないから、子どもの自立に合わせて違う道を歩めるように始動します。<br>カウントダウン。,@プラム子,2024-03-15T01:41:20Z,7tTBN-Ul_Pg
【選ぶ権利がある】近くにいる方がいい人と、遠ざける方がいい人【割合と頻度を見てね】,256269,9,この動画見てるともう周りの人間全員切った方がいいのかな？と思えてきた。完全に自分が居心地のいい関係なんて流石に存在しなくて。。うーん難しい。,@Yu-dt5pu,2024-02-03T21:11:38Z,7tTBN-Ul_Pg
【選ぶ権利がある】近くにいる方がいい人と、遠ざける方がいい人【割合と頻度を見てね】,256269,9,凄いですね。今までずっとモヤッとしていたことがハッキリ理解できました。気がついたら周りが遠ざけた方が良い人だらけになっていました。,@おやつ-v2s,2023-12-04T12:17:59Z,7tTBN-Ul_Pg
【選ぶ権利がある】近くにいる方がいい人と、遠ざける方がいい人【割合と頻度を見てね】,256269,9,心温かくなる動画ありがとうございます。合わせなくてもいいっていわれると楽になります😊,@Re-oe8xs,2023-08-17T00:16:29Z,7tTBN-Ul_Pg
【自己愛性パーソナリティタイプ】自分は特別・自分は悪くない・トンデモ行動。自己愛が強い人への対処と改善までご紹介。／ナルシスト、話を聞かない、押し付け、支配的,234791,9,これが受け入れられる人、尊敬する。私無理だ。<br>自分も自己愛あるので、大変。,@aretha4051,2025-06-20T05:20:22Z,9ZqyqvABW_8
【自己愛性パーソナリティタイプ】自分は特別・自分は悪くない・トンデモ行動。自己愛が強い人への対処と改善までご紹介。／ナルシスト、話を聞かない、押し付け、支配的,234791,9,自分にも当てはまるところがある。気をつけていきたい。<br><br>子供のころ、へんなあまやかしではなく、きちんとした愛情をうけて育った方は幸せ。<br>あと、生まれつきADHDだと、周りからの風当たりが強いから、<br>自己肯定感を失うのも自然な流れだと思う。些細な事で勝ち負けにこだわるのもそういうことなんだろうが、こればかりはまわりの話は聞かないし、話し合いがまともに通じないから、身をもって痛い目を体験して自己成長するしかない。私もそうだったが、職場にド級クラスの自己愛性人格障害がいて、苦しめられて、学んだ。,@1024-e1v,2024-03-23T00:24:35Z,9ZqyqvABW_8
【自己愛性パーソナリティタイプ】自分は特別・自分は悪くない・トンデモ行動。自己愛が強い人への対処と改善までご紹介。／ナルシスト、話を聞かない、押し付け、支配的,234791,9,私は自己愛性と境界性の合併だと思います。周りの人の対処法だけでなく当人の改善の両方から見たお話を聞けてとても学びがありました。少しずつ自分を理解して前に進もうと思います。発信ありがとうございます。,@Sizuku-vn3or,2025-03-02T02:32:53Z,9ZqyqvABW_8
【自己愛性パーソナリティタイプ】自分は特別・自分は悪くない・トンデモ行動。自己愛が強い人への対処と改善までご紹介。／ナルシスト、話を聞かない、押し付け、支配的,234791,9,割と当てはまる……感謝と謝罪だけはちゃんと出来るように日頃から気をつけてる,@愛が最強の世界の住人,2024-02-03T09:23:54Z,9ZqyqvABW_8
【愛情と依存の違い】&quot;好き&quot;と混同しやすい&quot;依存&quot;の特徴とは？自分軸で与える愛と、他人軸 or 自己満足で埋めようとする愛。  〜グラデーションで考える〜,211779,9,自分自身留学や起業、いろんな趣味にチャレンジしてきてコミュニケーションにも自信があって友達も多く、自己肯定感が高い方だと思っていました。しかし恋愛で上手くいった経験が少なく、最近別れた彼女にも好きより依存(コントロール)してたのだと気づきました。結局自分に自信がないんだなと思いますが、この動画をきっかけに冷静に見つめていきたいと思います。,@syymi1502,2025-09-29T04:55:59Z,Ui7jIx_0sIU
【愛情と依存の違い】&quot;好き&quot;と混同しやすい&quot;依存&quot;の特徴とは？自分軸で与える愛と、他人軸 or 自己満足で埋めようとする愛。  〜グラデーションで考える〜,211779,9,我慢しすぎタイプになっちゃってます、今💧<br>これは相手との関係を切るのではなく、関係を見直して改善していければいいなとポジティブになろうと思います！,@ねこまんま-r6x,2025-02-21T04:28:08Z,Ui7jIx_0sIU
【完璧主義】ひとり反省会・人生が変わらない・全てに神経を尖らせている→「自然な自分ではいけない。」という自己否定のサイン,182094,9,そうですよね、不安や恐怖からの完璧主義や真面目さは側から見たら同じ立派でもいつか折れてしまいますね。最悪の場合「優等生だったあの子がなぜ、、」みたいなことになる。,@shiitakemushroom4281,2024-02-14T18:37:25Z,a7x8US7Rwj4
【完璧主義】ひとり反省会・人生が変わらない・全てに神経を尖らせている→「自然な自分ではいけない。」という自己否定のサイン,182094,9,美人すぎて3回目からじゃないと話の内容が入ってこない,@krone8922,2023-12-02T08:04:40Z,a7x8US7Rwj4
【自分軸と自分勝手の違い】わがままが気になる人へ。場面での対比を見て整理しよう,159398,9,友人が自分の都合で私をコントロールしようとします。約束を変えて貰う為に嘘をついたり、共通の友人のお父様のお葬式に自分が行きたくないから情報を出さなかったり。正直に言えば相談に応じるし、お葬式には私には行かせないために場所や時間を教えないのに自分は行ってたり。後から聞くと「本当は行きたくなかったけど、他の人から誘われて断れなかった。他にも来ない人はいたから、あなたの顔は潰れてない」との事。腹を立てる私が狭量かと思ったけど、やっぱり自分勝手な人だったんだなと思いました。,@sakurasakura-nn8mu,2025-01-31T10:03:32Z,htWuimTJmlQ
【自分軸と自分勝手の違い】わがままが気になる人へ。場面での対比を見て整理しよう,159398,9,Instagramで見つけてから言葉にたくさん救われてきました。<br>[選択は自由です]の一言で涙があふれるって事は自分を枠にはめすぎてるんだなぁ、って気付けました。<br>自分軸が見当たらなかったので見つけられました。もっと濃くしていきます。,@ゆき-t3r9o,2024-02-15T02:58:42Z,htWuimTJmlQ
【人の力を拡大する人と縮小する人】自分自身との接し方・他者との接し方を見つめてみよう。力を縮小する人の背景は、そばにいた人の影響。,155676,9,とってもわかりやすかったです。子供の頃からお母さんの愚痴を聞くたびにお母さん可哀想って思っていました。なんて言ってあげたらいいんだろうって思っていて愚痴を聞くのがしんどかったです。ですが、大人になり聞き流すことを覚えたりあまり同情しなくなりました。これからは、同情ではなくて共感してあげようと思いました。長年のモヤモヤが解消されてスッキリしました。きいさん、この内容を動画にして下さりありがとうございました😭✨,@ソルティクッキー,2024-03-03T02:08:04Z,ZFr_SycknUk
【人の力を拡大する人と縮小する人】自分自身との接し方・他者との接し方を見つめてみよう。力を縮小する人の背景は、そばにいた人の影響。,155676,9,きいさん、こんにちは🍀<br>今回も気づかせてくれる動画ありがとうございます💗<br><br>私は人の力を奪う人だなとずっと前から自覚しています。同じく自分の力も奪っちゃう…。<br>だから、人への言葉かけが私は健全じゃないと思って押し込めたりします😔<br>私は余計なこと言わない方がいい…とか。<br><br>自分を無意識に責めるのがデフォルトだったのですが、今はその感覚にも違和感が芽生えて、少しずつ責めない方向に切り替える意識が出てくるようになりました。<br>きいさんのこれまでのお話を聞いてきたおかげです🤗<br><br>原因は自分だと断定するんじゃなく、私の場合は家庭環境にある。<br>子供を見下すことしか言えない父と、共感の言葉がない母でした。<br><br>これからは<br>「自分を責めない為に、どう声掛けしたらいい？自分がここまで来る為に頑張ってきたプロセスもあったよね？」と聞いてあげます。<br><br><br>人に力を与えられる人になれるように、まずは自分に力を与えられる自分を目指します✨<br><br>きいさんいつもありがとう😊,@Panda-R09,2024-02-22T06:27:06Z,ZFr_SycknUk
【共依存】人間関係のストレスや問題の背景。自分の価値を感じられなければ心が保てない。自己犠牲して周りを優先、人をコントロールしたり人を依存させる。,132084,9,まさにそう、存在価値を外に見出して、そして私がしてた事は、愛情でなくコントロールだったんでしょう。<br>愛情をかけることがどんな事がわからないまま、年を取ってました。,@みゃーこ-e7e,2025-02-23T08:26:59Z,mxqVWLBiV3k
【共依存】人間関係のストレスや問題の背景。自分の価値を感じられなければ心が保てない。自己犠牲して周りを優先、人をコントロールしたり人を依存させる。,132084,9,母親と共依存に氣づきましたが、もう手遅れでした。鬱病になり未遂もして、今は生きてくのもしんどくて絶望しか思い描けません。親は83歳。私は54歳。シングルマザーで娘は27歳。娘も精神疾患になりました。,@Tomo-gedoku,2024-07-01T05:40:53Z,mxqVWLBiV3k
【投影】他人(外側)に自分の感情・欲求や過去を映し出す。＝自分流に解釈している。人間関係や自己理解のために「投影」をチェックしてみましょう,121833,9,抑圧わかるなぁ😊<br>正論が正しいとは限らないことを気をつけています,@porukoa,2024-07-05T03:32:49Z,4StA-DDlEfk
【投影】他人(外側)に自分の感情・欲求や過去を映し出す。＝自分流に解釈している。人間関係や自己理解のために「投影」をチェックしてみましょう,121833,9,イラストがかわいい<br>話が聞きやすい<br>素晴らしいと思いました<br>勉強します<br><br>バランスよく完璧に振る舞うのは限りなく難しい、と言うか幻想かもしれない。<br><br>ありがとうございました,@ista1741,2024-07-03T13:25:53Z,4StA-DDlEfk
【投影】他人(外側)に自分の感情・欲求や過去を映し出す。＝自分流に解釈している。人間関係や自己理解のために「投影」をチェックしてみましょう,121833,9,すべて、自分のせいと思っていました。<br>教えて下さってありがとうございました😊,@富樫美智子-o7s,2024-06-25T04:50:52Z,4StA-DDlEfk
【投影】他人(外側)に自分の感情・欲求や過去を映し出す。＝自分流に解釈している。人間関係や自己理解のために「投影」をチェックしてみましょう,121833,9,日常の中で投影を沢山していることに気がつきました。コミュニケーションや人間関係で苦しくなることも多いので、見返して意識していきたいです。,@harapeco-27,2024-06-20T02:48:15Z,4StA-DDlEfk
【投影】他人(外側)に自分の感情・欲求や過去を映し出す。＝自分流に解釈している。人間関係や自己理解のために「投影」をチェックしてみましょう,121833,9,職場で、嫌いな人に対して<br>《いつも自分は利用されてばかり…悔しい》と、いつも思っていましたが、それは自分が相手を利用してやろうという気持ちの投影なのでしょうか。。,@ポン-y2o,2024-06-19T11:58:52Z,4StA-DDlEfk
【敵意帰属バイアス】自分を嫌っているんだと誤解・攻撃されたと誤解をしやすい。自己成長や対人関係の弊害。不信感。まずは傾向に気づくこと。,107541,9,結果的に生き残ろうとしてそういう思考になりやすい節は自分にはとてもある<br>安心や安全を当時の自分なりに蓄積してこうなったと思うとなんだかやるせなくなるけど,@alexisalex7114,2024-04-19T07:06:08Z,_uTgEER207c
すぐ臨戦体制になり食ってかかりやすい心の癖。人を敵に思いやすい「敵意帰属バイアス」② #心理学 #人間関係 #ストレス #教養,105721,9,対策を教えて欲しい,@midori251,2025-09-25T14:07:06Z,wsR2RjpGWDg
【回避傾向】自分を生きることから逃げる。失敗、責任、批判、恥、人を傷つける恐れなどを最優先にして人生が停滞する,103401,9,今まで自分を守るために回避を手段として生きて来た。<br>しんどさが軽くなるようにもう少し自分に優しくしてみよう😢,@むら-h3m7v,2025-02-07T06:56:08Z,khgpg2jcUCE
【回避傾向】自分を生きることから逃げる。失敗、責任、批判、恥、人を傷つける恐れなどを最優先にして人生が停滞する,103401,9,常に良い人だと思われたい、というより失敗することで｢馬鹿な人だ｣｢頭が悪い人だ｣って思われたくない<br><br>自分自身が人を見下してるから自分もそう思われそうで怖い,@oregaAmugi,2025-11-12T13:06:37Z,khgpg2jcUCE
【回避傾向】自分を生きることから逃げる。失敗、責任、批判、恥、人を傷つける恐れなどを最優先にして人生が停滞する,103401,9,この動画を最後まで見るのにさえ、とても勇気が要りました。半日かかりました。<br>中学の卒業時にそれまで普通に接していた学年の全員から突然仲間外れにされ、それ以来心の底で、自分には価値などないと思っています。<br>高校以後はどんな居場所でも最後には自分の周りに誰もいなくなってしまい疲れ切って、人間関係をリセットし続けています。<br>仕事でも趣味でも遊びでも、精神と身体を壊すまで頑張っても周りよりもデキずについていけなくなってしまい見捨てられてしまいます。居場所がどこにもありません。うつ病になって会社をクビになり今は４８歳で無職です。<br>これ以上見捨てられるのが怖いです。<br>何をやってもできが悪い、このままの自分を受け入れてくれる場所が一つだけでもほしいです。,@sola8817,2025-05-15T01:12:26Z,khgpg2jcUCE
【回避傾向】自分を生きることから逃げる。失敗、責任、批判、恥、人を傷つける恐れなどを最優先にして人生が停滞する,103401,9,普通に頼れないし、自分を信じられないからこそ、防御のためにお金稼ぐためです<br><br>楽しいより、リスクヘッジ。心ひらけるようにやってみます,@kaoruikeda0913,2025-02-05T14:17:12Z,khgpg2jcUCE
【回避傾向】自分を生きることから逃げる。失敗、責任、批判、恥、人を傷つける恐れなどを最優先にして人生が停滞する,103401,9,初めてコメントさせて頂きます。以前から動画を拝見していたのですが、今回は回避に関する話題ということで強く関心を持ちました。<br>自己分析を重ねれば重ねる程、自らの回避癖を思い知るばかりです。<br>築き上げた関係が壊れるのが怖い、挑戦した結果が失敗に終わる自分を許せない。完璧主義が生み出す高いハードルと自己受容の不出来さが、自分自身の回避癖を作り出していると考えています。<br>きいさんのお話は「全くその通りだ」とひたすらに思いました。べき思考を取り除いて、自分を尊重できるように小さな一歩を積み重ねていきたいです。<br>僕自身、二輪教習を申し込んでから1回目の教習を受けるまで半年以上を要しました。やりたいことを否定して正当化しようとしたり、行動できない自分を責めたりもしました。<br>なんでも怖く感じる自分も、本当は挑戦したい自分も、優しく受け止めてあげようと思います。<br>貴重なお話ありがとうございました。<br>無理せず活動していただけたら嬉しいです。,@クリームソーダ-g5n,2025-02-08T11:39:10Z,khgpg2jcUCE
【人に依存しすぎている人】自分に主導権がなくなっている・人に何かしてもらうことを求めすぎる人（自立しなさすぎている状態）,91609,9,自己犠牲ギバー型です<br>なにがしたいの？と言われるとめちゃくちゃ困ります<br>遊びとかは決められるけど、人生のことになると上手く決められません,@miccoys23,2025-04-04T02:11:00Z,27c9_QRTctI
【人に依存しすぎている人】自分に主導権がなくなっている・人に何かしてもらうことを求めすぎる人（自立しなさすぎている状態）,91609,9,自分は、自己犠牲ギバーと<br>愚痴後悔です。<br>女性の友人に何かしてやったのに何でもっと、してくれないの？とはいえ自分から連絡するのも悔しいような😠💢もっと私を気に留めてほしいと思う気持ちが常に有ります…うすうすこれは依存なのかなと感じたりしてました。やはりそうなんだ…⤵️自覚しました。,@野口映子-h1t,2024-02-25T01:17:03Z,27c9_QRTctI
【人に依存しすぎている人】自分に主導権がなくなっている・人に何かしてもらうことを求めすぎる人（自立しなさすぎている状態）,91609,9,これからどうしていこう💭,@ayamaru_,2024-06-18T03:24:11Z,27c9_QRTctI
【人に依存しすぎている人】自分に主導権がなくなっている・人に何かしてもらうことを求めすぎる人（自立しなさすぎている状態）,91609,9,53才、いまからその性質を変えられるとは思わない。,@t.aindustries3631,2023-10-27T08:58:57Z,27c9_QRTctI
【人に依存しすぎている人】自分に主導権がなくなっている・人に何かしてもらうことを求めすぎる人（自立しなさすぎている状態）,91609,9,結局は利用する人が欲しいって事でしょうなんでもやってくれるぼくのもと彼女がぼくがなんでもやるから金銭感覚が合わなくて別れましたよ😢😢😢,@根津おさむ,2023-10-26T05:44:15Z,27c9_QRTctI
【強い劣等感】落ち込みが止まらない、すぐ人と比較、頑張りすぎてしまう、自分を守るために攻撃・敏感になりやすい、理想やプライドが高くなる。,84076,9,首がもげるほど頷くレベルで私のプロフィールかと思った。<br>それくらい当てはまることが多くて……<br>理解してるけれど、自分を認める、許す事、時間かけてやってきたなぁ。<br>まだ頭ではわかってるけど、心が腑に落ちきってないところもあって、まだまだ時間かかるやろうなぁ……,@平野Y,2024-03-20T16:12:22Z,3BV7aU3Dl8w
【強い劣等感】落ち込みが止まらない、すぐ人と比較、頑張りすぎてしまう、自分を守るために攻撃・敏感になりやすい、理想やプライドが高くなる。,84076,9,コップの移動の話、共感しすぎて自分の話かと思いました(　ﾟдﾟ)そのままの自分をまずは自分が認められるようになりたいです（ ; ; ）,@山本奈津実-y8y,2024-03-24T05:42:08Z,3BV7aU3Dl8w
【強い劣等感】落ち込みが止まらない、すぐ人と比較、頑張りすぎてしまう、自分を守るために攻撃・敏感になりやすい、理想やプライドが高くなる。,84076,9,私だなぁ…… 期待に応えてきたから、今適応障害で休職中です。休んでも中々眠れるようになれず、まさか自分がって感じです😢💦  解説とってもありがたいです。何回も見直します。   マイクと編集変えられましたか？😊こころなしか声が聞きやすくなってて助かります🫶,@kikip790,2024-03-21T04:17:07Z,3BV7aU3Dl8w
【日常に残る心の影響】知らないで自分を否定したり、現実とのギャップを起こし続けていませんか？大事な自分を理解・受容・幸せへ。,83800,9,子供の頃、ヒーロー物が好きな事を姉と妹に嘲笑された。　　<br>親に怒られたり、同級生にいじめや否定され続けていた。<br>それゆえに恋愛願望一切抱けず、友人も出来なかった。<br>職場でメンタルも病んで障害者手帳持ち。<br>漫画家になりたかったが、担任にただの趣味だろと否定され、家族の経済状況も相まって結局は別の道に行く事になった。<br><br>今は家族とそれなりに仲良くやってるが、過去に弄られた事を思い出しては憎悪を抱く自分がいる😢<br>成功しても否定したり疑問を抱いて、素直に喜べない。,@五月雨ぼん吉,2025-10-17T22:40:49Z,cNzvBWkhm3Y
【日常に残る心の影響】知らないで自分を否定したり、現実とのギャップを起こし続けていませんか？大事な自分を理解・受容・幸せへ。,83800,9,うわ…すごい、、<br>ずっと過去の記憶が断片的にしかないんだよなぁって結構悩んでたというか自分だけなのかと思って心配してたけど、ちゃんと理由があったんだ………<br>一発目から出てきてびっくりした笑笑,@elu.1692,2025-09-29T04:58:38Z,cNzvBWkhm3Y
【日常に残る心の影響】知らないで自分を否定したり、現実とのギャップを起こし続けていませんか？大事な自分を理解・受容・幸せへ。,83800,9,大体当たってるんですけどひとこと体調が辛いって言うと何が辛いのか？どう言うことがあったのか？状況を説明することが面倒です。,@riocok218,2025-09-02T12:41:56Z,cNzvBWkhm3Y
【日常に残る心の影響】知らないで自分を否定したり、現実とのギャップを起こし続けていませんか？大事な自分を理解・受容・幸せへ。,83800,9,コダック可愛いです,@miuratravisz,2025-08-22T09:12:25Z,cNzvBWkhm3Y
"【なぜか優しくできない,怒りが湧く】家族／恋人／子ども／近しい人にほどキツく強く当たってしまう心理",683700,8,多分、身近とはいえ目上にはそんなことしなくて、弱いものを攻撃するんだよな。,@user-ij3jm6wt8e,2025-10-08T09:12:01Z,FpcoL2PZ9zY
【抱え込みすぎ】「私がやらなきゃ」「何でもできなきゃ」、気を使いまくり、自分が人や状況を操作したい→限界を超えて心が崩れる,664306,8,私の自己紹介かと思うくらい私だ、、、、,@rn_830,2024-06-24T06:38:30Z,Gaps0b_VXIU
【抱え込みすぎ】「私がやらなきゃ」「何でもできなきゃ」、気を使いまくり、自分が人や状況を操作したい→限界を超えて心が崩れる,664306,8,"<a href=""https://www.youtube.com/watch?v=Gaps0b_VXIU&amp;t=107"">1:47</a> <br>これまさしく自分に当てはまってるなということ、「苦しい完璧主義」の方にも少し関連があるなと思いました。<br>私事ですが、小学校時代に嫌われるという経験がありまして、そこで「私を好いてくれる人はいない」「私なんていてもいなくても一緒」と思うように。それが歳を重ねると共に悪化＋勉強に逃げたことで「自分は勉強しかできない人間としてはゴミカス」というレッテルもつきました。<br>そんな訳で、仲良くなりたいけども素の自分では好かれないと思い、完璧であるように振る舞っていました。また、友人と居ても心のどこかでは「どうせ私なんか…」と思うし、自分が邪魔で迷惑な存在だと思っています。だから友人と別れた後も、1人で反省会を行なって辛くなり…<br><br>これを聞いて心が軽くなりました",@user-pu1op9kq4y,2024-02-15T11:59:42Z,Gaps0b_VXIU
【自立しすぎている人】頼れない、任せない、甘えられない。孤独と傷つきを抱え込んできた人,376235,8,自分のことだなと刺さりました。言語化してくれてありがとうございます。<br>幼少期から不仲な両親の仲裁とかをやってきて、背伸びしてきたからだと思ってます。<br>他人に頼るの依存になりそうで怖くて足踏みしちゃうし、そもそもやり方がわからないですが、少しずつ他人の力を借りれるようになりたいです。,@ネカウ,2023-10-31T15:29:05Z,Rtfu2tdV6Ks
【自立しすぎている人】頼れない、任せない、甘えられない。孤独と傷つきを抱え込んできた人,376235,8,これ‥わかる‥自分だ。<br>でも自分の場合は、自分に対してはどーでもよくてヤル気が湧かない。<br>他人に対しては、自然に力が出てくるんだよね。<br>そして、今のままじゃだめだって思う自分と普通を取り繕っている自分がいるから、周りからは気付かないし、ストレス耐性チェックテストなどでは優良な結果になってしまう。<br>つらい😂,@ke7765,2023-11-16T05:23:20Z,Rtfu2tdV6Ks
【選ぶ権利がある】近くにいる方がいい人と、遠ざける方がいい人【割合と頻度を見てね】,256269,8,あと、隙あらばマウント取ってくる人。<br><br>私の発言や行動をすぐバカにして笑ってきたあの人。<br>他には、私が「好き、これいいな」って言ったものを、すかさず「え〜私はそれ無理、嫌い、気持ち悪い」とか言って否定してくる母。（本人は私を傷付けている事に自覚がない。）<br>そのくせ、自分の好きなものについて一方的に語ってきて、好きになれと押し付けてくる。<br><br>その人には今後一生、私の好きなものの話をしない事にしている。私の好きを、幸せを奪うな。,@おとうふおもち,2024-05-30T13:03:22Z,7tTBN-Ul_Pg
【選ぶ権利がある】近くにいる方がいい人と、遠ざける方がいい人【割合と頻度を見てね】,256269,8,"<a href=""https://www.youtube.com/watch?v=7tTBN-Ul_Pg&amp;t=410"">6:50</a><br>逆に遠ざけた方がいいとされる人が抱えてる課題や問題って何かありそうな気がする。",@samlion1980,2023-11-30T13:38:05Z,7tTBN-Ul_Pg
【選ぶ権利がある】近くにいる方がいい人と、遠ざける方がいい人【割合と頻度を見てね】,256269,8,私の場合、職場の人間関係に疲れを感じています。<br>職場に行くと上司や<br>社員など上の立場にも気も使ったり、<br>あるいは外国人研修生などに無理して優しく話しかけたり、<br>物を貸したり、あげたりなどしていくうちに相手は自分と親しいと勘違いししつこくお節介してきたりされたりしてだいぶ疲れました。<br>それが頻繁にしてあげると今度は国に帰るお金がないから貸してと言ってきそうなので物産土産など上げるのを辞めました。<br>しかも車に乗せて家まで送りたいだの<br>自転車2人乗りして帰りたいだの無理なことを言われて断るのに必死でした。,@ムニハル,2023-11-26T01:04:09Z,7tTBN-Ul_Pg
【自己愛性パーソナリティタイプ】自分は特別・自分は悪くない・トンデモ行動。自己愛が強い人への対処と改善までご紹介。／ナルシスト、話を聞かない、押し付け、支配的,234791,8,絶縁した姉がこれで本当に周囲が大変でした。なんとあれだけ迷惑をかけておいて自分大好きで被害妄想もひどく、今は国内最大のキリスト教の宗派に入信し、自分は壮絶な体験をもとに悟りを開いたくらいの勝手なポジションをきづきあげ、礼拝でオルガン弾いてます。こっわ。,@なし-i3v,2024-08-29T22:41:43Z,9ZqyqvABW_8
【自己愛性パーソナリティタイプ】自分は特別・自分は悪くない・トンデモ行動。自己愛が強い人への対処と改善までご紹介。／ナルシスト、話を聞かない、押し付け、支配的,234791,8,身内に無自覚な自己愛の人が居てるので、間違えていても謝らないし、周りの根回しが凄いので、外堀りを己の味方につけてから自分の敵になる人物には容赦なく攻撃するし、自分が損しないようにテイカーになるをよくしてるから手に負えないから周りの身内はフライングモンキー状態で「うわ～💦😱」ってなる時があるから私には天敵だから傍に居たくないのと、向こうも天敵だと認識してるせいでかなり疲れます。😅,@蒼の一匹狼,2025-04-03T07:40:47Z,9ZqyqvABW_8
【自己愛性パーソナリティタイプ】自分は特別・自分は悪くない・トンデモ行動。自己愛が強い人への対処と改善までご紹介。／ナルシスト、話を聞かない、押し付け、支配的,234791,8,自己愛さんと関わって我慢し続けて爆発してしまい、色々言ってしまったのでむこうから見たらこちらが自己愛に見えていそう、でも本人も絶対つらいと思うし何かしてあげたかったけどそれも傲慢だよな、とにかく、ありがとうとごめんなさいが少ない。別に言ってほしいなんて思わないけどそれでも少ない。形でもほぼ言わない。我慢してる間は赤ちゃんだと思って接してた。でも限界だった。相手の度合いによるけれど堪えれる人は似てる人かちょっと抜けてる方かもしれない。ついでに父親もそう。余計に負担が増えて無理だった。両者ともに親の育て方がちょっと偏ってたから自己愛はやはり親が関係してるのではないかと思う。,@sirocha113,2024-07-08T01:12:56Z,9ZqyqvABW_8
【愛情と依存の違い】&quot;好き&quot;と混同しやすい&quot;依存&quot;の特徴とは？自分軸で与える愛と、他人軸 or 自己満足で埋めようとする愛。  〜グラデーションで考える〜,211779,8,依存の特徴、私に当てはまりすぎて心を覗かれてると思った笑,@深月-k5m,2025-03-01T13:19:43Z,Ui7jIx_0sIU
【完璧主義】ひとり反省会・人生が変わらない・全てに神経を尖らせている→「自然な自分ではいけない。」という自己否定のサイン,182094,8,社会人3年目です。新入社員で残業時間が誰よりも多くなり完璧主義をやめました。最初は適当がわからず、下準備もろくにせず仕事に取り掛かる自分に嫌気が差していました。たくさん失敗もしましたが、経験をたくさん積めたこと、今日少し自分を認めてあげれるきがします。ありがとうございます。,@みかん-j1c1t,2024-01-20T06:38:17Z,a7x8US7Rwj4
【完璧主義】ひとり反省会・人生が変わらない・全てに神経を尖らせている→「自然な自分ではいけない。」という自己否定のサイン,182094,8,こんにちは。23男ですが、この動画に辿り着けて本当に良かった。学生時代からこの悩みが強かった。でも言葉にしてみると矛盾だらけで人に伝えられなかったので1人で抱えてこの悩みが大きくなって苦しんでました。気持ちが楽になりました。。,@オノ-r9p,2024-01-06T19:44:13Z,a7x8US7Rwj4
【完璧主義】ひとり反省会・人生が変わらない・全てに神経を尖らせている→「自然な自分ではいけない。」という自己否定のサイン,182094,8,父親が減点主義の人間でした。出来た70%より出来なかった30%を常に責め続けてきた18年間でした。<br><br>お陰で自分もネガティブな完璧主義のまま辛い学生生活を永遠過ごしてました😅,@ange06081022,2024-01-05T08:26:46Z,a7x8US7Rwj4
【完璧主義】ひとり反省会・人生が変わらない・全てに神経を尖らせている→「自然な自分ではいけない。」という自己否定のサイン,182094,8,合格点主義者としては、合格ラインさえ越えれば後は適当にやってます。そうすると、満点というか完璧主義者は「あいつは真面目にやってない」と批判してきます。この完璧主義者が数字を出そうとすると、コンプライアンス違反とかしてでも満点を目指すんですよね。いわゆる優秀なやつがなぜと思っていたが、不安な完璧主義がこの一線を越えるのかと納得しました。,@shiobuta1,2023-12-26T08:08:56Z,a7x8US7Rwj4
